iter	Passed	Remaining
447	206	254
448	207	254
449	208	254
450	208	253
451	209	253
452	209	252
453	210	252
454	210	252
455	211	252
456	211	251
457	212	251
458	212	250
459	213	250
460	213	249
461	214	249
462	214	248
463	215	248
464	215	248
465	216	247
466	216	247
467	217	246
468	217	246
469	218	245
470	218	245
471	219	245
472	219	244
473	220	244
474	220	243
475	221	243
476	221	242
477	221	242
478	222	241
479	222	240
480	222	240
481	223	239
482	223	239
483	223	238
484	224	238
485	224	237
486	224	236
487	225	236
488	225	235
489	225	235
490	226	234
491	226	233
492	226	233
493	227	232
494	227	232
495	227	231
496	228	231
497	228	230
498	229	230
499	229	229
500	230	229
501	230	229
502	231	228
503	231	228
504	232	227
505	232	226
506	232	226
507	233	225
508	233	225
509	234	224
510	234	224
511	234	223
512	235	223
513	235	222
514	236	222
515	236	222
516	237	221
517	237	221
518	238	221
519	239	220
520	239	220
521	240	219
522	240	219
523	240	218
524	241	218
525	241	217
526	242	217
527	242	217
528	243	216
529	243	216
530	244	215
531	244	215
532	245	215
533	245	214
534	246	214
535	246	213
536	247	213
537	247	212
538	248	212
539	248	211
540	249	211
541	249	211
542	250	210
543	250	210
544	251	209
545	251	209
546	252	208
547	252	208
548	253	208
549	254	207
550	254	207
551	254	206
552	255	206
553	255	205
554	256	205
555	256	205
556	257	204
557	257	204
558	258	203
559	258	203
560	258	202
561	259	202
562	259	201
563	260	201
564	260	200
565	261	200
566	261	199
567	262	199
568	262	198
569	262	198
570	263	197
571	263	197
572	264	196
573	264	196
574	265	195
575	265	195
576	266	195
577	266	194
578	267	194
579	267	193
580	268	193
581	268	192
582	268	192
583	269	191
584	269	191
585	270	190
586	270	190
587	271	189
588	271	189
589	271	188
590	272	188
591	272	187
592	273	187
593	273	186
594	273	186
595	274	185
596	274	185
597	274	184
598	275	184
599	275	183
600	276	183
601	276	183
602	277	182
603	277	182
604	278	181
605	278	181
606	278	180
607	279	180
608	279	179
609	280	179
610	280	178
611	280	178
612	281	177
613	281	177
614	282	176
615	282	176
616	283	175
617	283	175
618	284	175
619	284	174
620	285	174
621	285	173
622	286	173
623	286	172
624	286	172
625	287	171
626	287	171
627	288	170
628	288	170
629	289	169
630	289	169
631	289	168
632	290	168
633	290	167
634	291	167
635	291	166
636	291	166
637	292	165
638	292	165
639	293	164
640	293	164
641	293	163
642	294	163
643	294	162
644	295	162
645	295	161
646	295	161
647	296	160
648	296	160
649	297	159
650	297	159
651	297	158
652	298	158
653	298	158
654	299	157
655	299	157
656	299	156
657	300	156
658	300	155
659	301	155
660	301	154
661	302	154
662	302	153
663	302	153
664	303	152
665	303	152
666	304	151
667	304	151
668	305	150
669	305	150
670	306	150
671	306	149
672	307	149
673	307	148
674	307	148
675	308	147
676	308	147
677	309	146
678	309	146
679	310	145
680	310	145
681	311	145
682	311	144
683	312	144
684	312	143
685	313	143
686	313	142
687	314	142
688	314	141
689	314	141
690	315	141
691	315	140
692	316	140
693	316	139
694	317	139
695	317	138
696	318	138
697	318	137
698	318	137
699	319	136
700	320	136
701	320	136
702	320	135
703	321	135
704	321	134
705	322	134
706	322	133
707	323	133
708	323	132
709	324	132
710	324	132
711	325	131
712	325	131
713	325	130
714	326	130
715	326	129
716	327	129
717	327	128
718	327	128
719	328	127
720	328	127
721	329	126
722	329	126
723	330	125
724	330	125
725	331	124
726	331	124
727	331	123
728	332	123
729	332	123
730	333	122
731	333	122
732	334	121
733	334	121
734	335	120
735	335	120
736	336	119
737	336	119
738	336	119
739	337	118
740	337	118
741	338	117
742	338	117
743	339	116
744	339	116
745	340	115
746	340	115
747	340	114
748	341	114
749	341	113
750	342	113
751	342	113
752	343	112
753	343	112
754	344	111
755	345	111
756	345	110
757	346	110
758	346	110
759	346	109
760	347	109
761	347	108
762	348	108
763	348	107
764	349	107
765	349	106
766	350	106
767	350	105
768	350	105
769	351	104
770	351	104
771	352	103
772	352	103
773	352	103
774	353	102
775	353	102
776	354	101
777	354	101
778	355	100
779	355	100
780	356	99
781	356	99
782	357	98
783	357	98
784	358	98
785	358	97
786	359	97
787	359	96
788	360	96
789	360	95
790	360	95
791	361	94
792	361	94
793	362	93
794	362	93
795	362	93
796	363	92
797	363	92
798	364	91
799	364	91
800	364	90
801	365	90
802	365	89
803	366	89
804	366	88
805	367	88
806	367	88
807	368	87
808	368	87
809	369	86
810	369	86
811	370	85
812	370	85
813	371	84
814	371	84
815	372	83
816	372	83
817	372	82
818	373	82
819	373	82
820	374	81
821	374	81
822	375	80
823	375	80
824	376	79
825	376	79
826	377	78
827	377	78
828	378	78
829	378	77
830	379	77
831	379	76
832	380	76
833	380	75
834	381	75
835	381	74
836	381	74
837	382	73
838	383	73
839	383	73
840	383	72
841	384	72
842	384	71
843	385	71
844	385	70
845	386	70
846	386	69
847	387	69
848	387	68
849	387	68
850	388	67
851	388	67
852	389	67
853	389	66
854	390	66
855	390	65
856	390	65
857	391	64
858	391	64
859	392	63
860	392	63
861	393	62
862	393	62
863	394	62
864	394	61
865	395	61
866	395	60
867	396	60
868	396	59
869	397	59
870	397	58
871	398	58
872	398	57
873	398	57
874	399	57
875	400	56
876	400	56
877	400	55
878	401	55
879	401	54
880	402	54
881	402	53
882	403	53
883	403	52
884	404	52
885	404	52
886	404	51
887	405	51
888	405	50
889	406	50
890	406	49
891	406	49
892	407	48
893	407	48
894	407	47
895	408	47
896	408	46
897	409	46
898	409	46
899	410	45
900	410	45
901	411	44
902	411	44
903	412	43
904	412	43
905	413	42
906	413	42
907	414	41
908	414	41
909	415	41
910	415	40
911	416	40
912	416	39
913	417	39
914	417	38
915	418	38
916	419	37
917	419	37
918	419	37
919	420	36
920	420	36
921	421	35
922	421	35
923	421	34
924	422	34
925	422	33
926	423	33
927	423	32
928	424	32
929	424	31
930	425	31
931	426	31
932	426	30
933	426	30
934	427	29
935	427	29
936	428	28
937	428	28
938	429	27
939	429	27
940	430	26
941	430	26
942	430	26
943	431	25
944	431	25
945	432	24
946	432	24
947	433	23
948	433	23
949	434	22
950	434	22
951	434	21
952	435	21
953	435	21
954	436	20
955	436	20
956	437	19
957	437	19
958	438	18
959	438	18
960	439	17
961	440	17
962	440	16
963	440	16
964	441	16
965	441	15
966	442	15
967	442	14
968	443	14
969	443	13
970	444	13
971	444	12
972	445	12
973	445	11
974	446	11
975	446	10
976	446	10
977	447	10
978	447	9
979	448	9
980	448	8
981	449	8
982	449	7
983	450	7
984	450	6
985	451	6
986	451	5
987	452	5
988	452	5
989	452	4
990	453	4
991	453	3
992	454	3
993	454	2
994	455	2
995	455	1
996	455	1
997	456	0
998	456	0
999	457	0
