iter	Passed	Remaining
562	1166	905
563	1168	903
564	1170	901
565	1172	899
566	1175	897
567	1177	895
568	1179	893
569	1181	890
570	1183	888
571	1184	886
572	1186	884
573	1188	882
574	1190	880
575	1192	877
576	1194	875
577	1196	873
578	1198	871
579	1200	869
580	1202	867
581	1204	865
582	1206	863
583	1208	861
584	1210	859
585	1212	856
586	1215	854
587	1217	853
588	1219	850
589	1221	848
590	1223	846
591	1225	844
592	1227	842
593	1229	840
594	1232	838
595	1235	837
596	1237	835
597	1239	833
598	1241	831
599	1243	829
600	1246	827
601	1248	825
602	1251	824
603	1254	822
604	1256	820
605	1258	818
606	1260	816
607	1262	814
608	1264	811
609	1266	809
610	1269	808
611	1271	806
612	1274	804
613	1276	802
614	1278	800
615	1280	798
616	1282	796
617	1284	794
618	1287	792
619	1288	790
620	1291	787
621	1293	785
622	1295	784
623	1297	781
624	1299	779
625	1301	777
626	1304	775
627	1306	774
628	1309	772
629	1311	770
630	1313	767
631	1314	765
632	1317	763
633	1319	761
634	1321	759
635	1323	757
636	1325	755
637	1327	752
638	1329	750
639	1331	748
640	1333	746
641	1335	744
642	1338	742
643	1340	740
644	1342	738
645	1344	736
646	1346	734
647	1348	732
648	1350	730
649	1352	728
650	1354	726
651	1356	724
652	1358	722
653	1360	719
654	1362	717
655	1364	715
656	1367	713
657	1369	711
658	1371	709
659	1374	707
660	1375	705
661	1377	703
662	1379	701
663	1381	699
664	1383	697
665	1386	695
666	1388	692
667	1389	690
668	1391	688
669	1393	686
670	1396	684
671	1398	682
672	1401	680
673	1403	678
674	1405	676
675	1407	674
676	1409	672
677	1411	670
678	1413	668
679	1415	666
680	1417	664
681	1419	661
682	1421	659
683	1423	657
684	1425	655
685	1427	653
686	1429	651
687	1431	649
688	1433	647
689	1435	645
690	1437	642
691	1439	640
692	1441	638
693	1443	636
694	1445	634
695	1447	632
696	1449	630
697	1451	628
698	1453	625
699	1455	623
700	1457	621
701	1459	619
702	1461	617
703	1463	615
704	1465	613
705	1467	611
706	1469	609
707	1471	606
708	1473	604
709	1475	602
710	1477	600
711	1479	598
712	1481	596
713	1483	594
714	1485	591
715	1486	589
716	1488	587
717	1490	585
718	1492	583
719	1494	581
720	1498	580
721	1501	578
722	1503	576
723	1505	573
724	1507	571
725	1509	569
726	1511	567
727	1513	565
728	1515	563
729	1517	561
730	1519	559
731	1521	557
732	1523	554
733	1525	552
734	1527	550
735	1529	548
736	1532	546
737	1534	544
738	1536	542
739	1538	540
740	1540	538
741	1542	536
742	1544	534
743	1546	532
744	1548	529
745	1550	527
746	1552	525
747	1554	523
748	1556	521
749	1558	519
750	1560	517
751	1563	515
752	1565	513
753	1567	511
754	1569	509
755	1571	507
756	1573	505
757	1575	502
758	1577	500
759	1579	498
760	1580	496
761	1582	494
762	1584	492
763	1586	490
764	1588	487
765	1590	485
766	1592	483
767	1595	481
768	1597	479
769	1599	477
770	1601	475
771	1603	473
772	1605	471
773	1607	469
774	1609	467
775	1611	465
776	1613	463
777	1615	460
778	1617	458
779	1619	456
780	1621	454
781	1623	452
782	1625	450
783	1627	448
784	1629	446
785	1632	444
786	1634	442
787	1635	440
788	1637	438
789	1639	435
790	1641	433
791	1643	431
792	1645	429
793	1647	427
794	1649	425
795	1651	423
796	1653	421
797	1655	419
798	1657	417
799	1660	415
800	1662	412
801	1664	410
802	1666	408
803	1668	406
804	1670	404
805	1672	402
806	1674	400
807	1675	398
808	1677	396
809	1679	394
810	1681	391
811	1683	389
812	1685	387
813	1687	385
814	1689	383
815	1691	381
816	1694	379
817	1695	377
818	1697	375
819	1699	373
820	1701	371
821	1703	368
822	1706	366
823	1708	364
824	1710	362
825	1712	360
826	1713	358
827	1715	356
828	1717	354
829	1719	352
830	1722	350
831	1724	348
832	1726	346
833	1728	344
834	1730	342
835	1732	339
836	1734	337
837	1736	335
838	1738	333
839	1740	331
840	1742	329
841	1744	327
842	1746	325
843	1748	323
844	1750	321
845	1752	318
846	1754	316
847	1757	314
848	1759	312
849	1761	310
850	1763	308
851	1765	306
852	1767	304
853	1769	302
854	1771	300
855	1773	298
856	1775	296
857	1777	294
858	1779	292
859	1781	289
860	1783	287
861	1785	285
862	1787	283
863	1789	281
864	1791	279
865	1793	277
866	1795	275
867	1798	273
868	1800	271
869	1802	269
870	1804	267
871	1806	265
872	1808	263
873	1810	261
874	1813	259
875	1815	256
876	1817	254
877	1819	252
878	1821	250
879	1824	248
880	1826	246
881	1829	244
882	1831	242
883	1833	240
884	1835	238
885	1837	236
886	1840	234
887	1842	232
888	1844	230
889	1846	228
890	1848	226
891	1850	224
892	1852	221
893	1854	219
894	1857	217
895	1859	215
896	1861	213
897	1863	211
898	1866	209
899	1868	207
900	1870	205
901	1872	203
902	1874	201
903	1876	199
904	1878	197
905	1880	195
906	1882	193
907	1884	190
908	1886	188
909	1889	186
910	1891	184
911	1893	182
912	1895	180
913	1897	178
914	1899	176
915	1901	174
916	1903	172
917	1905	170
918	1907	168
919	1909	166
920	1911	163
921	1913	161
922	1916	159
923	1918	157
924	1921	155
925	1923	153
926	1925	151
927	1927	149
928	1930	147
929	1932	145
930	1935	143
931	1936	141
932	1939	139
933	1941	137
934	1943	135
935	1945	133
936	1947	130
937	1949	128
938	1952	126
939	1954	124
940	1956	122
941	1959	120
942	1961	118
943	1963	116
944	1965	114
945	1967	112
946	1969	110
947	1971	108
948	1973	106
949	1975	103
950	1978	101
951	1980	99
952	1982	97
953	1985	95
954	1987	93
955	1989	91
956	1991	89
957	1993	87
958	1995	85
959	1997	83
960	1999	81
961	2001	79
962	2004	76
963	2006	74
964	2008	72
965	2010	70
966	2012	68
967	2014	66
968	2016	64
969	2019	62
970	2021	60
971	2023	58
972	2025	56
973	2027	54
974	2028	52
975	2031	49
976	2033	47
977	2035	45
978	2037	43
979	2039	41
980	2041	39
981	2043	37
982	2045	35
983	2048	33
984	2050	31
985	2052	29
986	2054	27
987	2056	24
988	2058	22
989	2060	20
990	2062	18
991	2064	16
992	2067	14
993	2069	12
994	2071	10
995	2073	8
996	2074	6
997	2076	4
998	2079	2
999	2081	0
